number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
5.0,1,1,9.0,"{'driverId': 'emerson_fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Emerson_Fittipaldi', 'givenName': 'Emerson', 'familyName': 'Fittipaldi', 'dateOfBirth': '1946-12-12', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",3,90,Finished,"{'millis': '7421200', 'time': '2:03:41.200'}",1972,3,Spanish Grand Prix,jarama,,154,133,19,7.0,6.0
8.0,3,3,4.0,"{'driverId': 'emerson_fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Emerson_Fittipaldi', 'givenName': 'Emerson', 'familyName': 'Fittipaldi', 'dateOfBirth': '1946-12-12', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1,79,+1 Lap,,1972,4,Monaco Grand Prix,monaco,,154,133,26,4.6,3.4
32.0,1,1,9.0,"{'driverId': 'emerson_fittipaldi', 'url': 'http://en.wikipedia.org/wiki/Emerson_Fittipaldi', 'givenName': 'Emerson', 'familyName': 'Fittipaldi', 'dateOfBirth': '1946-12-12', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",1,85,Finished,"{'millis': '6247300', 'time': '1:44:07.300'}",1972,5,Belgian Grand Prix,nivelles,,154,133,28,4.2,3.8
3.0,9,9,0.0,"{'driverId': 'ganley', 'url': 'http://en.wikipedia.org/wiki/Howden_Ganley', 'givenName': 'Howden', 'familyName': 'Ganley', 'dateOfBirth': '1941-12-24', 'nationality': 'New Zealander'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",13,93,+2 Laps,,1972,1,Argentine Grand Prix,galvez,,189,21,11,11.0,8.4
23.0,18,R,0.0,"{'driverId': 'ganley', 'url': 'http://en.wikipedia.org/wiki/Howden_Ganley', 'givenName': 'Howden', 'familyName': 'Ganley', 'dateOfBirth': '1941-12-24', 'nationality': 'New Zealander'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",16,70,Not classified,,1972,2,South African Grand Prix,kyalami,,189,21,22,10.6,6.2
25.0,17,R,0.0,"{'driverId': 'ganley', 'url': 'http://en.wikipedia.org/wiki/Howden_Ganley', 'givenName': 'Howden', 'familyName': 'Ganley', 'dateOfBirth': '1941-12-24', 'nationality': 'New Zealander'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",20,38,Engine,,1972,3,Spanish Grand Prix,jarama,,189,21,19,10.8,7.6
5.0,20,R,0.0,"{'driverId': 'gethin', 'url': 'http://en.wikipedia.org/wiki/Peter_Gethin', 'givenName': 'Peter', 'familyName': 'Gethin', 'dateOfBirth': '1940-02-21', 'nationality': 'British'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",18,1,Oil leak,,1972,1,Argentine Grand Prix,galvez,,203,21,11,13.0,9.8
11.0,20,R,0.0,"{'driverId': 'gethin', 'url': 'http://en.wikipedia.org/wiki/Peter_Gethin', 'givenName': 'Peter', 'familyName': 'Gethin', 'dateOfBirth': '1940-02-21', 'nationality': 'British'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",18,65,Not classified,,1972,2,South African Grand Prix,kyalami,,203,21,22,13.4,13.0
8.0,15,R,0.0,"{'driverId': 'gethin', 'url': 'http://en.wikipedia.org/wiki/Peter_Gethin', 'givenName': 'Peter', 'familyName': 'Gethin', 'dateOfBirth': '1940-02-21', 'nationality': 'British'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",21,65,Engine,,1972,3,Spanish Grand Prix,jarama,,203,21,19,15.8,16.8
15.0,20,R,0.0,"{'driverId': 'hailwood', 'url': 'http://en.wikipedia.org/wiki/Mike_Hailwood', 'givenName': 'Mike', 'familyName': 'Hailwood', 'dateOfBirth': '1940-04-02', 'nationality': 'British'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",15,20,Electrical,,1972,3,Spanish Grand Prix,jarama,,230,132,19,12.2,11.0
1.0,18,R,0.0,"{'driverId': 'hill', 'url': 'http://en.wikipedia.org/wiki/Graham_Hill', 'givenName': 'Graham', 'familyName': 'Hill', 'dateOfBirth': '1929-02-15', 'nationality': 'British'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",16,11,Fuel pump,,1972,1,Argentine Grand Prix,galvez,,252,14,11,12.0,11.6
19.0,6,6,1.0,"{'driverId': 'hill', 'url': 'http://en.wikipedia.org/wiki/Graham_Hill', 'givenName': 'Graham', 'familyName': 'Hill', 'dateOfBirth': '1929-02-15', 'nationality': 'British'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",14,78,+1 Lap,,1972,2,South African Grand Prix,kyalami,,252,14,22,13.4,13.2
18.0,10,10,0.0,"{'driverId': 'hill', 'url': 'http://en.wikipedia.org/wiki/Graham_Hill', 'givenName': 'Graham', 'familyName': 'Hill', 'dateOfBirth': '1929-02-15', 'nationality': 'British'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",23,86,+4 Laps,,1972,3,Spanish Grand Prix,jarama,,252,14,19,12.2,12.6
20.0,12,12,0.0,"{'driverId': 'hill', 'url': 'http://en.wikipedia.org/wiki/Graham_Hill', 'givenName': 'Graham', 'familyName': 'Hill', 'dateOfBirth': '1929-02-15', 'nationality': 'British'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",20,76,+4 Laps,,1972,4,Monaco Grand Prix,monaco,,252,14,26,12.4,12.6
17.0,2,2,6.0,"{'driverId': 'hulme', 'url': 'http://en.wikipedia.org/wiki/Denny_Hulme', 'givenName': 'Denny', 'familyName': 'Hulme', 'dateOfBirth': '1936-06-18', 'nationality': 'New Zealander'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",4,95,Finished,"{'millis': '7105060', 'time': '+25.960'}",1972,1,Argentine Grand Prix,galvez,,261,91,11,6.2,7.2
12.0,1,1,9.0,"{'driverId': 'hulme', 'url': 'http://en.wikipedia.org/wiki/Denny_Hulme', 'givenName': 'Denny', 'familyName': 'Hulme', 'dateOfBirth': '1936-06-18', 'nationality': 'New Zealander'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,79,Finished,"{'millis': '6349100', 'time': '1:45:49.100'}",1972,2,South African Grand Prix,kyalami,,261,91,22,5.8,5.8
11.0,16,R,0.0,"{'driverId': 'hulme', 'url': 'http://en.wikipedia.org/wiki/Denny_Hulme', 'givenName': 'Denny', 'familyName': 'Hulme', 'dateOfBirth': '1936-06-18', 'nationality': 'New Zealander'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,48,Gearbox,,1972,3,Spanish Grand Prix,jarama,,261,91,19,4.8,4.8
14.0,15,15,0.0,"{'driverId': 'hulme', 'url': 'http://en.wikipedia.org/wiki/Denny_Hulme', 'givenName': 'Denny', 'familyName': 'Hulme', 'dateOfBirth': '1936-06-18', 'nationality': 'New Zealander'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,74,+6 Laps,,1972,4,Monaco Grand Prix,monaco,,261,91,26,7.0,7.0
8.0,3,3,4.0,"{'driverId': 'ickx', 'url': 'http://en.wikipedia.org/wiki/Jacky_Ickx', 'givenName': 'Jacky', 'familyName': 'Ickx', 'dateOfBirth': '1945-01-01', 'nationality': 'Belgian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,95,Finished,"{'millis': '7138490', 'time': '+59.390'}",1972,1,Argentine Grand Prix,galvez,,265,45,11,3.4,10.8
5.0,8,8,0.0,"{'driverId': 'ickx', 'url': 'http://en.wikipedia.org/wiki/Jacky_Ickx', 'givenName': 'Jacky', 'familyName': 'Ickx', 'dateOfBirth': '1945-01-01', 'nationality': 'Belgian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,78,+1 Lap,,1972,2,South African Grand Prix,kyalami,,265,45,22,3.4,8.4
4.0,2,2,6.0,"{'driverId': 'ickx', 'url': 'http://en.wikipedia.org/wiki/Jacky_Ickx', 'givenName': 'Jacky', 'familyName': 'Ickx', 'dateOfBirth': '1945-01-01', 'nationality': 'Belgian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,90,Finished,"{'millis': '7440120', 'time': '+18.920'}",1972,3,Spanish Grand Prix,jarama,,265,45,19,3.4,9.4
6.0,2,2,6.0,"{'driverId': 'ickx', 'url': 'http://en.wikipedia.org/wiki/Jacky_Ickx', 'givenName': 'Jacky', 'familyName': 'Ickx', 'dateOfBirth': '1945-01-01', 'nationality': 'Belgian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,80,Finished,"{'millis': '8853500', 'time': '+38.200'}",1972,4,Monaco Grand Prix,monaco,,265,45,26,3.4,6.0
15.0,11,11,0.0,"{'driverId': 'lauda', 'url': 'http://en.wikipedia.org/wiki/Niki_Lauda', 'givenName': 'Niki', 'familyName': 'Lauda', 'dateOfBirth': '1949-02-22', 'nationality': 'Austrian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",22,93,+2 Laps,,1972,1,Argentine Grand Prix,galvez,,307,83,11,10.0,7.8
4.0,7,7,0.0,"{'driverId': 'lauda', 'url': 'http://en.wikipedia.org/wiki/Niki_Lauda', 'givenName': 'Niki', 'familyName': 'Lauda', 'dateOfBirth': '1949-02-22', 'nationality': 'Austrian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",21,78,+1 Lap,,1972,2,South African Grand Prix,kyalami,,307,83,22,11.0,9.8
4.0,16,16,0.0,"{'driverId': 'lauda', 'url': 'http://en.wikipedia.org/wiki/Niki_Lauda', 'givenName': 'Niki', 'familyName': 'Lauda', 'dateOfBirth': '1949-02-22', 'nationality': 'Austrian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",22,74,+6 Laps,,1972,4,Monaco Grand Prix,monaco,,307,83,26,9.0,9.0
27.0,16,16,0.0,"{'driverId': 'love', 'url': 'http://en.wikipedia.org/wiki/John_Love_(racing_driver)', 'givenName': 'John', 'familyName': 'Love', 'dateOfBirth': '1924-12-07', 'nationality': 'Rhodesian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",26,73,Spun off,,1972,2,South African Grand Prix,kyalami,,325,132,22,10.8,13.4
10.0,16,R,0.0,"{'driverId': 'mario_andretti', 'url': 'http://en.wikipedia.org/wiki/Mario_Andretti', 'givenName': 'Mario', 'familyName': 'Andretti', 'dateOfBirth': '1940-02-28', 'nationality': 'American'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,20,Engine,,1972,1,Argentine Grand Prix,galvez,,344,45,11,10.8,3.6
7.0,4,4,3.0,"{'driverId': 'mario_andretti', 'url': 'http://en.wikipedia.org/wiki/Mario_Andretti', 'givenName': 'Mario', 'familyName': 'Andretti', 'dateOfBirth': '1940-02-28', 'nationality': 'American'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,79,Finished,"{'millis': '6387600', 'time': '+38.500'}",1972,2,South African Grand Prix,kyalami,,344,45,22,11.0,6.2
7.0,19,R,0.0,"{'driverId': 'mario_andretti', 'url': 'http://en.wikipedia.org/wiki/Mario_Andretti', 'givenName': 'Mario', 'familyName': 'Andretti', 'dateOfBirth': '1940-02-28', 'nationality': 'American'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,23,Oil pressure,,1972,3,Spanish Grand Prix,jarama,,344,45,19,7.8,6.4
7.0,10,10,0.0,"{'driverId': 'marko', 'url': 'http://en.wikipedia.org/wiki/Helmut_Marko', 'givenName': 'Helmut', 'familyName': 'Marko', 'dateOfBirth': '1943-04-27', 'nationality': 'Austrian'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",19,93,+2 Laps,,1972,1,Argentine Grand Prix,galvez,,345,21,11,10.0,18.0
24.0,14,14,0.0,"{'driverId': 'marko', 'url': 'http://en.wikipedia.org/wiki/Helmut_Marko', 'givenName': 'Helmut', 'familyName': 'Marko', 'dateOfBirth': '1943-04-27', 'nationality': 'Austrian'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",23,76,+3 Laps,,1972,2,South African Grand Prix,kyalami,,345,21,22,10.0,16.4
26.0,8,8,0.0,"{'driverId': 'marko', 'url': 'http://en.wikipedia.org/wiki/Helmut_Marko', 'givenName': 'Helmut', 'familyName': 'Marko', 'dateOfBirth': '1943-04-27', 'nationality': 'Austrian'}","{'constructorId': 'brm', 'url': 'https://en.wikipedia.org/wiki/British_Racing_Motors', 'name': 'BRM', 'nationality': 'British'}",17,77,+3 Laps,,1972,4,Monaco Grand Prix,monaco,,345,21,26,12.0,15.8
22.0,17,17,0.0,"{'driverId': 'pace', 'url': 'http://en.wikipedia.org/wiki/Carlos_Pace', 'givenName': 'Carlos', 'familyName': 'Pace', 'dateOfBirth': '1944-10-06', 'nationality': 'Brazilian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",24,73,+6 Laps,,1972,2,South African Grand Prix,kyalami,,399,83,22,10.0,9.8
29.0,6,6,1.0,"{'driverId': 'pace', 'url': 'http://en.wikipedia.org/wiki/Carlos_Pace', 'givenName': 'Carlos', 'familyName': 'Pace', 'dateOfBirth': '1944-10-06', 'nationality': 'Brazilian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",16,89,+1 Lap,,1972,3,Spanish Grand Prix,jarama,,399,83,19,17.0,12.8
23.0,17,17,0.0,"{'driverId': 'pace', 'url': 'http://en.wikipedia.org/wiki/Carlos_Pace', 'givenName': 'Carlos', 'familyName': 'Pace', 'dateOfBirth': '1944-10-06', 'nationality': 'Brazilian'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",24,72,+8 Laps,,1972,4,Monaco Grand Prix,monaco,,399,83,26,11.5,11.4
23.0,8,8,0.0,"{'driverId': 'pescarolo', 'url': 'http://en.wikipedia.org/wiki/Henri_Pescarolo', 'givenName': 'Henri', 'familyName': 'Pescarolo', 'dateOfBirth': '1942-09-25', 'nationality': 'French'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",15,93,+2 Laps,,1972,1,Argentine Grand Prix,galvez,,412,83,11,10.2,12.6
21.0,11,11,0.0,"{'driverId': 'pescarolo', 'url': 'http://en.wikipedia.org/wiki/Henri_Pescarolo', 'givenName': 'Henri', 'familyName': 'Pescarolo', 'dateOfBirth': '1942-09-25', 'nationality': 'French'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",22,78,+1 Lap,,1972,2,South African Grand Prix,kyalami,,412,83,22,10.8,12.8
14.0,11,11,0.0,"{'driverId': 'pescarolo', 'url': 'http://en.wikipedia.org/wiki/Henri_Pescarolo', 'givenName': 'Henri', 'familyName': 'Pescarolo', 'dateOfBirth': '1942-09-25', 'nationality': 'French'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",19,86,+4 Laps,,1972,3,Spanish Grand Prix,jarama,,412,83,19,10.8,11.8
22.0,19,R,0.0,"{'driverId': 'pescarolo', 'url': 'http://en.wikipedia.org/wiki/Henri_Pescarolo', 'givenName': 'Henri', 'familyName': 'Pescarolo', 'dateOfBirth': '1942-09-25', 'nationality': 'French'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",9,58,Accident,,1972,4,Monaco Grand Prix,monaco,,412,83,26,10.2,10.6
14.0,6,6,1.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",10,94,+1 Lap,,1972,1,Argentine Grand Prix,galvez,,414,83,11,8.6,13.2
3.0,5,5,2.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",9,79,Finished,"{'millis': '6398100', 'time': '+49.000'}",1972,2,South African Grand Prix,kyalami,,414,83,22,8.0,11.0
3.0,11,11,0.0,"{'driverId': 'peterson', 'url': 'http://en.wikipedia.org/wiki/Ronnie_Peterson', 'givenName': 'Ronnie', 'familyName': 'Peterson', 'dateOfBirth': '1944-02-14', 'nationality': 'Swedish'}","{'constructorId': 'march', 'url': 'https://en.wikipedia.org/wiki/March_Engineering', 'name': 'March', 'nationality': 'British'}",15,76,+4 Laps,,1972,4,Monaco Grand Prix,monaco,,414,83,26,7.0,10.4
15.0,5,5,2.0,"{'driverId': 'redman', 'url': 'http://en.wikipedia.org/wiki/Brian_Redman', 'givenName': 'Brian', 'familyName': 'Redman', 'dateOfBirth': '1937-03-09', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,77,+3 Laps,,1972,4,Monaco Grand Prix,monaco,,440,91,26,7.666666666666667,9.2
9.0,4,4,3.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,95,Finished,"{'millis': '7145820', 'time': '+1:06.720'}",1972,1,Argentine Grand Prix,galvez,,444,45,11,8.6,8.6
6.0,12,12,0.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,77,+2 Laps,,1972,2,South African Grand Prix,kyalami,,444,45,22,8.6,9.0
6.0,3,3,4.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,89,+1 Lap,,1972,3,Spanish Grand Prix,jarama,,444,45,19,10.4,11.0
7.0,20,R,0.0,"{'driverId': 'regazzoni', 'url': 'http://en.wikipedia.org/wiki/Clay_Regazzoni', 'givenName': 'Clay', 'familyName': 'Regazzoni', 'dateOfBirth': '1939-09-05', 'nationality': 'Swiss'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",3,51,Accident,,1972,4,Monaco Grand Prix,monaco,,444,45,26,7.2,8.4
2.0,7,7,0.0,"{'driverId': 'reutemann', 'url': 'http://en.wikipedia.org/wiki/Carlos_Reutemann', 'givenName': 'Carlos', 'familyName': 'Reutemann', 'dateOfBirth': '1942-04-12', 'nationality': 'Argentine'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",1,93,+2 Laps,,1972,1,Argentine Grand Prix,galvez,,446,14,11,10.0,11.6
18.0,15,R,0.0,"{'driverId': 'revson', 'url': 'http://en.wikipedia.org/wiki/Peter_Revson', 'givenName': 'Peter', 'familyName': 'Revson', 'dateOfBirth': '1939-02-27', 'nationality': 'American'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",3,49,Engine,,1972,1,Argentine Grand Prix,galvez,,447,91,11,13.5,7.8
14.0,3,3,4.0,"{'driverId': 'revson', 'url': 'http://en.wikipedia.org/wiki/Peter_Revson', 'givenName': 'Peter', 'familyName': 'Revson', 'dateOfBirth': '1939-02-27', 'nationality': 'American'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,79,Finished,"{'millis': '6374900', 'time': '+25.800'}",1972,2,South African Grand Prix,kyalami,,447,91,22,14.0,10.4
20.0,5,5,2.0,"{'driverId': 'revson', 'url': 'http://en.wikipedia.org/wiki/Peter_Revson', 'givenName': 'Peter', 'familyName': 'Revson', 'dateOfBirth': '1939-02-27', 'nationality': 'American'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,89,+1 Lap,,1972,3,Spanish Grand Prix,jarama,,447,91,19,11.25,10.8
19.0,5,5,2.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",11,95,Finished,"{'millis': '7148210', 'time': '+1:09.110'}",1972,1,Argentine Grand Prix,galvez,,484,132,11,12.0,13.2
12.0,8,8,0.0,"{'driverId': 'schenken', 'url': 'http://en.wikipedia.org/wiki/Tim_Schenken', 'givenName': 'Tim', 'familyName': 'Schenken', 'dateOfBirth': '1943-09-26', 'nationality': 'Australian'}","{'constructorId': 'surtees', 'url': 'https://en.wikipedia.org/wiki/Surtees', 'name': 'Surtees', 'nationality': 'British'}",18,88,+2 Laps,,1972,3,Spanish Grand Prix,jarama,,484,132,19,10.6,10.4
